,rural,urbano
CVE_ENT,1.0,1.0
DOMINIO,,
SITUACION_CONYUGAL,7.0,17.0
MATERIAL_PISOS,23.0,25.0
CUARTOS_DORMIR,9.0,21.0
CUARTOS_TOTAL,24.0,11.0
FOCOS,,4.0
AGUA,10.0,26.0
DRENAJE,14.0,27.0
NUM_RESIDENTES,8.0,6.0
NUM_HOGARES,,33.0
BIENES_DE_VIVIENDA,3.0,5.0
PAREN,5.0,12.0
EDAD,6.0,9.0
RES_MADRE,15.0,22.0
RES_PADRE,16.0,23.0
ESCOLARIDAD,,8.0
GRADO_ESCOLAR,,18.0
ALFABETISMO,,
ASISTENCIA_ESC,,
PERT_INDIGENA,17.0,28.0
LENG_INDIGENA,25.0,34.0
VERIF_SITUACION_PAREJA,18.0,15.0
ENTREVISTADA_TRABAJA,19.0,29.0
PAREJA_TRABAJA,26.0,35.0
PAREJA_GANANCIAS,4.0,3.0
PAREJA_GANANCIAS_FRECUENCIA,11.0,13.0
PAREJA_APORTA_PARA_GASTO,27.0,36.0
PAREJA_CUANTO_APORTA_GASTO,,7.0
LIBERTAD_USAR_DINERO,28.0,37.0
FUENTES_DE_DINERO,,38.0
PROPIEDADES_DEL_HOGAR,20.0,14.0
NUM_EMBARAZOS,,30.0
NACIO_VIV,,24.0
NACIO_MUERT,,
ABORTO,,31.0
ANIO_PARTO,29.0,10.0
MES_PARTO,2.0,2.0
DONDE_ATENDIO_PARTO,12.0,19.0
P10_8_abuso,30.0,32.0
P10_8_atencion,21.0,39.0
SERVICIOS_MEDICOS_AFILIADA,22.0,20.0
DONDE_CONSULTAS_PRENATALES,13.0,16.0
